,,NI,,ok,,"(1,215,356)","(718,486)","(217,924)","(135,623)"," 8,638 "," 137,104 ",,NI % of Sales,(17.9%),(9.1%),(2.5%),(1.4%),0.1%,1.2%
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Balance Sheet,,,,,,,,,,,,,,,,,,
,ASSETS,,,,,30 Jun 26,,,,,,,,,,,,,
,Current Assets,,,,,,,,,,,,,,,,,,
,,Cash & Equivalents,,,," 1,254,209 "," 185,697 "," 246,036 ","(520,735)","(502,177)","(372,352)",,Cash & Equivalents % of Total Assets,,4.01%,5.96%,(17.2%),(18.5%),(14.7%)
,,Existing Accounts Receivable,,,," 358,185 "," 350,000 "," 200,000 "," 200,000 "," 200,000 "," 200,000 ",,Existing Accounts Receivable % of Total Assets,,7.56%,4.84%,6.62%,7.37%,7.87%
,,New Accounts Receivable,,,, 0 ," 1,404 "," 2,949 "," 4,648 "," 6,518 "," 8,574 ",,New Accounts Receivable % of Total Assets,,0.03%,0.07%,0.15%,0.24%,0.34%
,,Prepaid Costs,,,, 0 , 0 , 0 , 0 , 0 , 0 ,,Prepaid Costs % of Total Assets,,0.00%,0.00%,0.00%,0.00%,0.00%
,,Inventory,,,," 23,449 "," 20,000 "," 20,000 "," 20,000 "," 20,000 "," 20,000 ",,Inventory % of Total Assets,,0.43%,0.48%,0.66%,0.74%,0.79%
,,Taxes Receivable,,,," 264,626 "," 264,626 "," 264,626 "," 264,626 "," 264,626 "," 264,626 ",,Taxes Receivable % of Total Assets,,5.71%,6.41%,8.77%,9.75%,10.41%
,,Other Current Assets,,,," 1,139,161 "," 909,161 "," 909,161 "," 909,161 "," 909,161 "," 909,161 ",,Other Current Assets % of Total Assets,,19.63%,22.02%,30.11%,33.49%,35.77%
,,Other Income And Deferred Charges,,,, 0 ," 50,000 ", 0 , 0 , 0 , 0 ,,Other Income And Deferred Charges % of Total Assets,,1.08%,0.00%,0.00%,0.00%,0.00%
,,,,,,_,_,_,_,_,_,, % of Total Assets,,,,,,
,Total Current Assets,,,,," 3,039,630 "," 1,780,888 "," 1,642,772 "," 877,700 "," 898,128 "," 1,030,008 ",,Total Current Assets % of Total Assets,,38.45%,39.79%,29.07%,33.09%,40.53%
,,,,,,,,,,,,,,,,,,,
,,PP&E,,,," 622,662 "," 237,675 ","(127,311)","(472,298)","(797,285)","(1,102,272)",,PP&E % of Total Assets,,5.13%,-3.08%,-15.64%,-29.37%,-43.37%
,,Intangible Assets,,,," 2,313,601 "," 2,613,601 "," 2,613,601 "," 2,613,601 "," 2,613,601 "," 2,613,601 ",,Intangible Assets % of Total Assets,,56.42%,63.30%,86.57%,96.28%,102.84%
,,Financial Assets,,,, 0 , 0 , 0 , 0 , 0 , 0 ,,Financial Assets % of Total Assets,,0.00%,0.00%,0.00%,0.00%,0.00%
,,,,,,_,_,_,_,_,_,, % of Total Assets,,,,,,
,TOTAL ASSETS,,,,," 5,975,893 "," 4,632,165 "," 4,129,062 "," 3,019,003 "," 2,714,445 "," 2,541,338 ",,TOTAL ASSETS % of Total Assets,,100.00%,100.00%,100.00%,100.00%,100.00%
,,,,,,,,,,,,,,,,,,,
,LIABILITIES,,,,,,,,,,,,,,,,,,
,Current Liabilities,,,,,,,,,,,,,,,,,,
,,Existing Accounts Payable,,,," 1,382,976 "," 1,106,381 "," 829,786 "," 553,190 "," 276,595 ", 0 ,,Existing Accounts Payable % of Total Assets,,23.88%,20.10%,18.32%,10.19%,0.00%
,,Prepaid Revenue,,,, 0 , 0 , 0 , 0 , 0 , 0 ,,Prepaid Revenue % of Total Assets,,0.00%,0.00%,0.00%,0.00%,0.00%
,,Accrued Expenses,,,, 0 , 16 , 34 , 53 , 74 , 98 ,,Accrued Expenses % of Total Assets,,0.00%,0.00%,0.00%,0.00%,0.00%
,,Taxes Payable,,,," 1,801,421 "," 1,200,947 "," 600,474 ", 0 , 0 , 0 ,,Taxes Payable % of Total Assets,,25.93%,14.54%,0.00%,0.00%,0.00%
,,Other Current Liabilities,,,," 1,774,365 "," 219,911 "," 79,911 "," 19,911 "," 19,911 "," 19,911 ",,Other Current Liabilities % of Total Assets,,4.75%,1.94%,0.66%,0.73%,0.78%
,,Accrued Liabilities And Deferred Income,,,, 0 ," 275,000 "," 275,000 "," 275,000 "," 275,000 "," 275,000 ",,Accrued Liabilities And Deferred Income % of Total Assets,,5.94%,6.66%,9.11%,10.13%,10.82%
,,Short Term Bank Loans ,,,, 0 , 0 , 0 , 0 , 0 , 0 ,,Short Term Bank Loans  % of Total Assets,,0.00%,0.00%,0.00%,0.00%,0.00%
,,,,,,_,_,_,_,_,_,,,,,,,,
,Total Current Liabilities,,,,," 4,958,762 "," 2,802,255 "," 1,785,204 "," 848,155 "," 571,581 "," 295,009 ",,Total Current Liabilities % of Total Assets,,60.50%,43.24%,28.09%,21.06%,11.61%
,,,,,,,,,,,,,,,,,,,
,,Tfr Provision,,,," 116,271 "," 142,797 "," 167,517 "," 192,979 "," 219,204 "," 246,216 ",,Tfr Provision % of Total Assets,,3.08%,4.06%,6.39%,8.08%,9.69%
,,Risk Fund,,,," 50,000 "," 20,000 "," 20,000 "," 20,000 "," 20,000 "," 20,000 ",,Risk Fund % of Total Assets,,0.43%,0.48%,0.66%,0.74%,0.79%
,,Medium Term Bank Loans ,,,," 484,562 "," 642,413 "," 349,565 "," 286,717 "," 223,868 "," 163,217 ",,Medium Term Bank Loans  % of Total Assets,,13.87%,8.47%,9.50%,8.25%,6.42%
,,,,,,_,_,_,_,_,_,,,,,,,,
,TOTAL LIABILITIES,,,,," 5,609,595 "," 3,607,466 "," 2,322,286 "," 1,347,850 "," 1,034,653 "," 724,443 ",,TOTAL LIABILITIES % of Total Assets,,77.88%,56.24%,44.65%,38.12%,28.51%
,,,,,,,,,,,,,,,,,,,
,,Equity,,,," 1,125,650 "," 1,546,600 "," 2,546,600 "," 2,546,600 "," 2,546,600 "," 2,546,600 ",,Equity % of Total Assets,,33.39%,61.68%,84.35%,93.82%,100.21%
,,Retained Earnings,,,,"(2,821,553)","(4,036,909)","(4,755,395)","(4,973,319)","(5,108,942)","(5,100,304)",,Retained Earnings % of Total Assets,,(87.1%),(115.2%),(164.7%),(188.2%),(200.7%)
,,Net Profit,,,,"(1,215,356)","(718,486)","(217,924)","(135,623)"," 8,638 "," 137,104 ",,Net Profit % of Total Assets,,(15.5%),(5.3%),(4.5%),0.3%,5.4%
,,Reserves,,,," 3,277,557 "," 4,233,495 "," 4,233,495 "," 4,233,495 "," 4,233,495 "," 4,233,495 ",,Reserves % of Total Assets,,91.39%,102.53%,140.23%,155.96%,166.59%
,,,,,,_,_,_,_,_,_,,,,,,,,
,TOTAL EQUITY,,,,," 366,298 "," 1,024,700 "," 1,806,776 "," 1,671,153 "," 1,679,791 "," 1,816,896 ",,TOTAL EQUITY % of Total Assets,,22.12%,43.76%,55.35%,61.88%,71.49%
,,,,,,,,,,,,,,,,,,,
,TOTAL LIAB. & EQUITY,,,,," 5,975,893 "," 4,632,165 "," 4,129,062 "," 3,019,003 "," 2,714,445 "," 2,541,338 ",,TOTAL LIAB. & EQUITY % of Total Assets,,100.00%,100.00%,100.00%,100.00%,100.00%
,Check,,,ok,,ok,ok,ok,ok,ok,ok,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,CF Statement,,,,,,,,,,,,,,,,,,
,NI,,,,,,"(718,486)","(217,924)","(135,623)"," 8,638 "," 137,104 ",,,,,,,,
,,Depreciation & Amort,,,,," 384,987 "," 364,987 "," 344,987 "," 324,987 "," 304,987 ",,,,,,,,
,,Existing Accounts Receivable,,,,," 8,185 "," 150,000 ", 0 , 0 , 0 ,,,,,,,,
,,New Accounts Receivable,,,,,"(1,404)","(1,545)","(1,699)","(1,869)","(2,056)",,,,,,,,
,,Prepaid Costs,,,,, 0 , 0 , 0 ,(0), 0 ,,,,,,,,
,,Inventory,,,,," 3,449 ", 0 , 0 , 0 , 0 ,,,,,,,,
,,Taxes Receivable,,,,, 0 , 0 , 0 , 0 , 0 ,,,,,,,,
,,Other Current Assets,,,,," 230,000 ", 0 , 0 , 0 , 0 ,,,,,,,,
,,Other Income And Deferred Charges,,,,,"(50,000)"," 50,000 ", 0 , 0 , 0 ,,,,,,,,
,,Existing Accounts Payable,,,,,"(276,595)","(276,595)","(276,595)","(276,595)","(276,595)",,,,,,,,
,,Prepaid Revenue,,,,, 0 , 0 ,(0), 0 , 0 ,,,,,,,,
,,Accrued Expenses,,,,, 16 , 18 , 19 , 21 , 23 ,,,,,,,,
,,Taxes Payable,,,,,"(600,474)","(600,474)","(600,474)",(0), 0 ,,,,,,,,
,,Other Current Liabilities,,,,,"(1,554,454)","(140,000)","(60,000)", 0 , 0 ,,,,,,,,
,,Accrued Liabilities And Deferred Income,,,,," 275,000 ", 0 , 0 , 0 , 0 ,,,,,,,,
,,Tfr Provision,,,,," 26,526 "," 24,720 "," 25,462 "," 26,225 "," 27,012 ",,,,,,,,
,,Interest,,,,," 23,717 "," 20,452 "," 17,186 "," 13,921 "," 10,662 ",,,,,,,,
,,,,,,,_,_,_,_,_,,,,,,,,
,Cash Flow from Operations,,,,,,"(2,249,534)","(626,361)","(686,736)"," 95,328 "," 201,137 ",,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Capex,,,,, 0 , 0 , 0 , 0 , 0 ,,,,,,,,
,,Risk Fund,,,,,"(30,000)", 0 , 0 , 0 , 0 ,,,,,,,,
,,Intangible Assets,,,,,"(300,000)", 0 , 0 , 0 , 0 ,,,,,,,,
,,Financial Assets,,,,, 0 , 0 , 0 , 0 , 0 ,,,,,,,,
,,,,,,,_,_,_,_,_,,,,,,,,
,Cash Flow from Investing Activities,,,,,,"(330,000)", 0 , 0 , 0 , 0 ,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Cash Flow Before Financing,,,,,,"(2,579,534)","(626,361)","(686,736)"," 95,328 "," 201,137 ",,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Debt Borrowing/(Repayment),,,,," 157,851 ","(292,848)","(62,848)","(62,848)","(60,651)",,,,,,,,
,,Short Term Bank Loans ,,,,, 0 , 0 , 0 , 0 , 0 ,,,,,,,,
,,Interest,,,,,"(23,717)","(20,452)","(17,186)","(13,921)","(10,662)",,,,,,,,
,,Injection to Cover Existing Retained Losses,,,,," 955,938 ", 0 , 0 , 0 , 0 ,,,,,,,,
,,Iniection Equity,,,,," 420,950 "," 1,000,000 ", 0 , 0 , 0 ,,,,,,,,
,,,,,,,_,_,_,_,_,,,,,,,,
,Cash Flow from Financing Activities,,,,,," 1,511,022 "," 686,700 ","(80,035)","(76,769)","(71,313)",,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Increase in Cash Before Mortgage Borrowings,,,,,,"(1,068,512)"," 60,339 ","(766,771)"," 18,559 "," 129,824 ",,,,,,,,
,,,Revolver Borrowing/(Repayment),,,, 0 , 0 , 0 , 0 , 0 ,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Increase in Cash During the Period,,,,,,"(1,068,512)"," 60,339 ","(766,771)"," 18,559 "," 129,824 ",,,,,,,,
,Beginning Balance,,,,,," 1,254,209 "," 185,697 "," 246,036 ","(520,735)","(502,177)",,,,,,,,
,Ending Balance,,,,,," 185,697 "," 246,036 ","(520,735)","(502,177)","(372,352)",,,,,,,,
,Check,,,ok,,,ok,ok,ok,ok,ok,,,,,,,,
,,,,ok,,,ok,ok,ok,ok,ok,,,,,,,,
